seed,signal,signal_seed,event_index,start,end,emitted_at,start_value,end_value,dt,dy,theta,r,delta_theta,delta_r,open_dy
5334086151564077557,sine,1413003558871540748,132,1893,1899,1900,-0.9765331292387824,-0.9770604328801941,6,-0.000527303641411625,-8.788394000901109e-05,6.00000002317076,-0.040202606843984336,4.999194887842401,0.01696289040658172
5334086151564077557,sine,1413003558871540748,133,1899,1923,1924,-0.9770604328801941,-0.9061086692402507,24,0.07095176363994338,0.0029563148724362984,24.000104877953422,0.0030441988124453095,18.000104854782663,0.019659875035105356
5334086151564077557,sine,1413003558871540748,134,1923,1933,1934,-0.9061086692402507,-0.878767457797373,10,0.02734121144287771,0.002734114331418463,10.000037377022306,-0.00022220054101783522,-14.000067500931117,0.03939613933698449
5334086151564077557,sine,1413003558871540748,135,1933,1937,1938,-0.878767457797373,-0.8321522012512585,4,0.046615256546114425,0.011653286605972755,4.000271613546118,0.008919172274554292,-5.999765763476188,-0.016228676059024894
5334086151564077557,sine,1413003558871540748,136,1937,1950,1951,-0.8321522012512585,-0.7829739865928569,13,0.049178214658401664,0.0037829215438440664,13.000093018774788,-0.007870365062128688,8.99982140522867,0.028621089820502377
5334086151564077557,sine,1413003558871540748,137,1950,1972,1973,-0.7829739865928569,-0.6263340991564901,22,0.1566398874363668,0.007119874572680688,22.00055763053146,0.003336953028836621,9.000464611756673,0.014565012692734691
5334086151564077557,sine,1413003558871540748,138,1972,1980,1981,-0.6263340991564901,-0.5963046376729593,8,0.030029461483530806,0.0037536650556267556,8.00005636033628,-0.003366209517053932,-14.00050127019518,0.04220294405476921
5334086151564077557,sine,1413003558871540748,139,1980,1983,1984,-0.5963046376729593,-0.5440226526868639,3,0.052281984986095376,0.01742556435520444,3.000455533073951,0.013671899299577683,-4.99960082726233,-0.012889200241465226
5334086151564077557,sine,1413003558871540748,140,1983,1991,1992,-0.5440226526868639,-0.5228206799149266,8,0.02120197277193725,0.002650240391578087,8.000028095178756,-0.014775323963626352,4.999572562104805,0.04006314094383101
5334086151564077557,sine,1413003558871540748,141,1991,1996,1997,-0.5228206799149266,-0.4525351795089679,5,0.07028550040595877,0.014056174286962079,5.000493980755033,0.011405933895383991,-2.9995341144237226,0.0015119899458600483
5334086151564077557,sine,1413003558871540748,142,1996,2016,2017,-0.4525351795089679,-0.2902769850210383,20,0.16225819448792955,0.008112731736067776,20.000658182211865,-0.005943442550894303,15.000164201456831,0.04104975745772371
5334086151564077557,sine,1413003558871540748,143,2016,2017,2018,-0.2902769850210383,-0.2492272275633146,1,0.04104975745772371,0.041026723331383595,1.0008421866544885,0.03291399159531582,-18.999815995557377,-0.01959180412997119
5334086151564077557,sine,1413003558871540748,144,2017,2032,2033,-0.2492272275633146,-0.13570297646890614,15,0.11352425109440847,0.007568138910242404,15.000429585701422,-0.03345858442114119,13.999587399046934,0.023763331360963924
5334086151564077557,sine,1413003558871540748,145,2032,2035,2036,-0.13570297646890614,-0.10119863373109174,3,0.0345043427378144,0.01150094046972034,3.0001984183829857,0.003932801559477936,-12.000231167318436,0.007841779813408029
5334086151564077557,chirp,7397771002983429507,0,0,40,41,0.007965894377122158,0.12422478099808168,40,0.11625888662095953,0.002906463981346323,40.00016895125217,0.0,0.0,0.03097841600887566
5334086151564077557,chirp,7397771002983429507,1,40,52,53,0.12422478099808168,0.16977145197384624,12,0.045546670975764564,0.0037955376882354967,12.0000864371569,0.0008890737068891737,-28.00008251409527,0.037996853163166755
5334086151564077557,chirp,7397771002983429507,2,52,54,55,0.16977145197384624,0.18803558844187102,2,0.018264136468024772,0.009131814391440769,2.0000833929316353,0.005336276703205273,-10.000003044225265,0.0031818856712759747
5334086151564077557,chirp,7397771002983429507,3,54,56,57,0.18803558844187102,0.15502483393396227,2,-0.033010754507908746,-0.016503878659467203,2.0002724089266395,-0.025635693050907973,0.00018901599500420474,0.04390855749705452
5334086151564077557,chirp,7397771002983429507,4,56,58,59,0.15502483393396227,0.18758858347944307,2,0.0325637495454808,0.016280436229553014,2.000265081879015,0.032784314889020214,-7.32704762462788e-06,0.0030778805414600763
5334086151564077557,chirp,7397771002983429507,5,58,62,63,0.18758858347944307,0.18678527331608336,4,-0.0008033101633597162,-0.00020082753814002367,4.000000080663401,-0.016481263767693037,1.9997349987843864,0.0396076690965001
5334086151564077557,chirp,7397771002983429507,6,62,65,66,0.18678527331608336,0.21731254223385793,3,0.030527268917774575,0.010175405108067246,3.000155315004138,0.01037623264620727,-0.9998447656592635,0.00470644630852593
5334086151564077557,chirp,7397771002983429507,7,65,70,71,0.21731254223385793,0.23221217673012878,5,0.014899634496270853,0.0029799180787529805,5.000022199861529,-0.007195487029314266,1.9998668848573908,-0.007590185819139367
5334086151564077557,chirp,7397771002983429507,8,70,83,84,0.23221217673012878,0.2883624042872382,13,0.05615022755710941,0.004319221414095031,13.000121262821155,0.0013393033353420502,8.000099062959627,0.022186588291223497
5334086151564077557,chirp,7397771002983429507,9,83,97,98,0.2883624042872382,0.36172526350352185,14,0.07336285921628366,0.00524015626564225,14.000192216863038,0.000920934851547219,1.0000709540418828,-0.029037343803474558
5334086151564077557,chirp,7397771002983429507,10,97,103,104,0.36172526350352185,0.3657188002931235,6,0.003993536789601626,0.0006655893666461816,6.00000132902786,-0.004574566898996068,-8.000190887835178,0.0035239865960377537
5334086151564077557,chirp,7397771002983429507,11,103,120,121,0.3657188002931235,0.42249482156985296,17,0.05677602127672948,0.003339753540247145,17.000094809047155,0.0026741641736009636,11.000093480019295,0.022910858542661505
5334086151564077557,chirp,7397771002983429507,12,120,129,130,0.42249482156985296,0.4701439216738208,9,0.047649100103967834,0.005294294989856451,9.0001261344906,0.0019545414496093057,-7.9999686745565555,-0.02885297953004784
5334086151564077557,chirp,7397771002983429507,13,129,130,131,0.4701439216738208,0.44129094214377296,1,-0.02885297953004784,-0.02884497687873757,1.0004161606190503,-0.03413927186859402,-7.99970997387155,0.034612181994396696
5334086151564077557,chirp,7397771002983429507,14,130,137,138,0.44129094214377296,0.4989715510164248,7,0.05768060887265186,0.008239900491424274,7.00023764258328,0.03708487737016185,5.99982148196423,-0.023089684968736923
5334086151564077557,chirp,7397771002983429507,15,137,138,139,0.4989715510164248,0.4758818660476879,1,-0.023089684968736923,-0.02308558298554628,1.0002665312565224,-0.031325483476970555,-5.999971111326758,0.03826852985243778
5334086151564077557,chirp,7397771002983429507,16,138,140,141,0.4758818660476879,0.5144654285483418,2,0.03858356250065387,0.019289388492381144,2.0003721382021,0.042374971477927424,1.0001056069455776,-0.014064236524003237
5334086151564077557,chirp,7397771002983429507,17,140,148,149,0.5144654285483418,0.5559607861944195,8,0.0414953576460777,0.00518687318997947,8.000107615820312,-0.014102515302401673,5.999735477618212,-0.033443538088907765
5334086151564077557,chirp,7397771002983429507,18,148,150,151,0.5559607861944195,0.5376178225947454,2,-0.018342963599674023,-0.009171224656454102,2.0000841143096,-0.014358097846433573,-6.000023501510712,0.034516291297358004
5334086151564077557,chirp,7397771002983429507,19,150,152,153,0.5376178225947454,0.5610245285181735,2,0.023406705923428084,0.011702818675503096,2.0001369637807773,0.0208740433319572,5.28494711771188e-05,-0.013692384148970671
5334086151564077557,chirp,7397771002983429507,20,152,171,172,0.5610245285181735,0.6186609204720358,19,0.057636391953862276,0.0030334850085855934,19.000087419632507,-0.008669333666917503,16.99995045585173,-0.01651078828534447
5334086151564077557,chirp,7397771002983429507,21,171,194,195,0.6186609204720358,0.7308973827920955,23,0.11223646232005968,0.004879807453954262,23.000273846706133,0.0018463224453686687,4.000186427073626,-0.032963670380990684
5334086151564077557,chirp,7397771002983429507,22,194,195,196,0.7308973827920955,0.6979337124111048,1,-0.032963670380990684,-0.032951738678459824,1.0005431542742105,-0.03783154613241409,-21.99973069243192,0.028830191218399914
5334086151564077557,chirp,7397771002983429507,23,195,198,199,0.6979337124111048,0.7460776862010529,3,0.04814397378994806,0.01604661382017198,3.000386282166396,0.048998352498631804,1.9998431278921853,-0.033989712172227904
5334086151564077557,chirp,7397771002983429507,24,198,199,200,0.7460776862010529,0.712087974028825,1,-0.033989712172227904,-0.03397663179388968,1.0005774835231658,-0.050023245614061664,-1.99980879864323,0.0273750258710157
5334086151564077557,chirp,7397771002983429507,25,199,205,206,0.712087974028825,0.7643680089642373,6,0.052280034935412334,0.008713118653757065,6.000227762514757,0.04268975044764675,4.9996502789915915,-0.024466077695252997
5334086151564077557,chirp,7397771002983429507,26,205,239,240,0.7643680089642373,0.8617681386394597,34,0.09740012967522238,0.0028647018598964174,34.00013951126173,-0.005848416793860648,27.99991174874697,0.016938693974943186
5334086151564077557,chirp,7397771002983429507,27,239,275,276,0.8617681386394597,0.9411858510539127,36,0.07941771241445306,0.0022060439883944977,36.00008759951905,-0.0006586578715019197,1.9999480882573195,-0.005484233978836572
5334086151564077557,chirp,7397771002983429507,28,275,286,287,0.9411858510539127,0.9853608106843318,11,0.044174959630419064,0.00401588383232275,11.000088700872295,0.0018098398439282525,-24.99999889864675,-0.03017624268396446
5334086151564077557,chirp,7397771002983429507,29,286,290,291,0.9853608106843318,0.9693589774423265,4,-0.016001833242005326,-0.004000436970039105,4.000032007205331,-0.008016320802361854,-7.000056693666965,0.02840416324963191
5334086151564077557,chirp,7397771002983429507,30,290,291,292,0.9693589774423265,0.9977631406919584,1,0.02840416324963191,0.02839652815220358,1.0004033169126898,0.03239696512224269,-2.999628690292641,-0.04172093916213537
5334086151564077557,chirp,7397771002983429507,31,291,293,294,0.9977631406919584,0.9645037826384018,2,-0.03325935805355662,-0.01662814632277169,2.0002765271077236,-0.04502467447497527,0.9998732101950338,0.0013770774515398099
5334086151564077557,chirp,7397771002983429507,32,293,297,298,0.9645037826384018,1.0051104095962815,4,0.040606626957879755,0.010151308030863984,4.000206106959102,0.026779454353635677,1.9999295798513788,-0.03751951861221059
5334086151564077557,chirp,7397771002983429507,33,297,300,301,1.0051104095962815,0.9765569626693684,3,-0.028553446926913084,-0.009517528255379082,3.000135880144666,-0.019668836286243066,-1.0000702268144366,0.011181663469694625
5334086151564077557,chirp,7397771002983429507,34,300,310,311,0.9765569626693684,1.0043439302343427,10,0.02778696756497423,0.0027786896049471536,10.000038605703804,0.012296217860326236,6.999902725559138,-0.03301760620652017
5334086151564077557,chirp,7397771002983429507,35,310,312,313,1.0043439302343427,0.9834138867858251,2,-0.020930043448517566,-0.010464639717882739,2.0001095136813776,-0.013243329322829893,-7.999929092022426,0.017070694218141558
5334086151564077557,chirp,7397771002983429507,36,312,314,315,0.9834138867858251,1.0011345971757997,2,0.01772071038997458,0.008860123342539147,2.0000785043534477,0.019324763060421885,-3.100932792987621e-05,-0.03616445816205127
5334086151564077557,chirp,7397771002983429507,37,314,315,316,1.0011345971757997,0.9649701390137484,1,-0.03616445816205127,-0.03614870440956806,1.0006537203419346,-0.045008827752107204,-0.9994247840115131,0.047297869723473385
5334086151564077557,chirp,7397771002983429507,38,315,317,318,0.9649701390137484,1.0121943052195508,2,0.04722416620580239,0.02360769641831603,2.000557452780058,0.05975640082788408,0.9999037324381235,-0.025548291079285024
5334086151564077557,chirp,7397771002983429507,39,317,347,348,1.0121943052195508,0.9896842043738062,30,-0.022510100845744563,-0.0007503365540437238,30.000008445076148,-0.024358032972359753,27.99945099229609,0.021241717418142847
5334086151564077557,chirp,7397771002983429507,40,347,357,358,0.9896842043738062,0.9761187556074721,10,-0.013565448766334143,-0.001356544044523374,10.000009201065778,-0.0006062074904796503,-19.999999244010368,-0.01817841762379624
5334086151564077557,chirp,7397771002983429507,41,357,369,370,0.9761187556074721,0.9527632364537774,12,-0.023355519153694715,-0.0019462908052565709,12.000022728323266,-0.0005897467607331969,2.0000135272574884,0.0341123720246681
5334086151564077557,chirp,7397771002983429507,42,369,371,372,0.9527632364537774,0.9677908520647799,2,0.01502761561100252,0.0075136664071711575,2.0000564565109036,0.009459957212427728,-9.999966271812362,-0.021833975252621762
5334086151564077557,chirp,7397771002983429507,43,371,394,395,0.9677908520647799,0.8768872999197146,23,-0.09090355214506529,-0.003952307774684925,23.00017963964179,-0.011465974181856083,21.000123183130885,0.03007266972709388
5334086151564077557,chirp,7397771002983429507,44,394,401,402,0.8768872999197146,0.8906182209205202,7,0.01373092100080564,0.001961557627134492,7.000013467000726,0.005913865401819417,-16.000166172641062,-0.01681428343835989
5334086151564077557,chirp,7397771002983429507,45,401,430,431,0.8906182209205202,0.7376132831899698,29,-0.15300493773055046,-0.005275983380898895,29.000403626690613,-0.007237541008033387,22.000390159689886,0.026350149924997623
5334086151564077557,chirp,7397771002983429507,46,430,442,443,0.7376132831899698,0.7071784561509886,12,-0.03043482703898115,-0.0025362301484985975,12.000038594883637,0.002739753232400297,-17.000365031806975,-0.02101919152590792
5334086151564077557,chirp,7397771002983429507,47,442,457,458,0.7071784561509886,0.6203003345536521,15,-0.08687812159733654,-0.005791810010075847,15.000251591490466,-0.0032555798615772494,3.0002129966068285,0.0069239613306781855
5334086151564077557,chirp,7397771002983429507,48,457,488,489,0.6203003345536521,0.35538904719177045,31,-0.26491128736188163,-0.008545317392692589,31.00113188240345,-0.0027535073826167418,16.00088029091298,0.03155288740628409
5334086151564077557,chirp,7397771002983429507,49,488,490,491,0.35538904719177045,0.3747960625258066,2,0.01940701533403616,0.009703203129733596,2.000094155844713,0.018248520522426183,-29.001037726558735,-0.03586757346262204
5334086151564077557,chirp,7397771002983429507,50,490,491,492,0.3747960625258066,0.33892848906318457,1,-0.03586757346262204,-0.03585220431840521,1.0006430346662574,-0.04555540744813881,-0.9994511211784556,0.026158503767290064
5334086151564077557,chirp,7397771002983429507,51,491,494,495,0.33892848906318457,0.34716434316682376,3,0.008235854103639195,0.0027452778045509232,3.0000113048608363,0.038597482122956134,1.999368270194579,-0.02455225983187459
5334086151564077557,chirp,7397771002983429507,52,494,504,505,0.34716434316682376,0.2388760667205025,10,-0.10828827644632127,-0.010828404398970879,10.000586300353381,-0.013573682203521802,7.000574995492546,0.02516648036257113
5334086151564077557,chirp,7397771002983429507,53,504,508,509,0.2388760667205025,0.22824205996371008,4,-0.010634006756792408,-0.0026584954261214717,4.000014135237487,0.008169908972849407,-6.000572165115894,-0.027620299410323818
